1732, 3025, 1
1732, 3044, 1
1732, 3087, 9
1732, 3122, 1
1732, 3160, 4
1732, 3231, 1
1732, 3333, 1
1732, 3381, 2
1732, 3395, 2
1732, 3500, 3
1733, 1733, 1
1733, 1736, 1
1733, 1938, 1
1733, 1985, 1
1733, 1999, 1
1733, 2131, 1
1733, 2243, 1
1733, 2505, 1
1733, 3087, 1
1733, 3160, 1
1733, 3500, 1
1734, 1734, 2
1734, 1736, 1
1734, 2016, 1
1734, 2131, 2
1734, 2243, 1
1734, 2374, 1
1734, 2610, 1
1734, 3025, 1
1734, 3087, 2
1734, 3500, 1
1735, 1735, 14
1735, 1736, 9
1735, 1760, 1
1735, 1870, 1
1735, 1958, 1
1735, 1962, 1
1735, 1975, 1
1735, 1977, 1
1735, 1986, 1
1735, 2030, 1
1735, 2131, 8
1735, 2243, 8
1735, 2277, 1
1735, 2288, 4
1735, 2328, 1
1735, 2507, 1
1735, 2517, 1
1735, 2522, 1
1735, 2590, 2
1735, 2610, 5
1735, 2746, 1
1735, 2823, 1
1735, 2854, 1
1735, 3025, 2
1735, 3046, 1
1735, 3087, 8
1735, 3142, 1
1735, 3160, 4
1735, 3208, 1
1735, 3322, 1
1735, 3333, 2
1735, 3381, 1
1735, 3387, 2
1735, 3395, 1
1735, 3490, 1
1735, 3500, 2
1735, 3560, 1
1735, 3561, 2
1735, 3664, 1
1735, 3717, 2
1736, 1736, 2896
1736, 1737, 2
1736, 1739, 5
1736, 1740, 6
1736, 1741, 1
1736, 1742, 3
1736, 1743, 1
1736, 1744, 1
1736, 1745, 2
1736, 1746, 7
1736, 1748, 1
1736, 1749, 2
1736, 1750, 1
1736, 1751, 2
1736, 1752, 1
1736, 1753, 1
1736, 1754, 4
1736, 1757, 1
1736, 1759, 2
1736, 1760, 4
1736, 1761, 1
1736, 1762, 2
1736, 1763, 1
1736, 1765, 5
1736, 1766, 2
1736, 1767, 2
1736, 1768, 6
1736, 1769, 1
1736, 1770, 1
1736, 1774, 122
1736, 1775, 3
1736, 1776, 1
1736, 1778, 1
1736, 1779, 1
1736, 1780, 3
1736, 1781, 3
1736, 1782, 3
1736, 1783, 14
1736, 1784, 1
1736, 1785, 3
1736, 1787, 1
1736, 1788, 2
1736, 1789, 3
1736, 1791, 1
1736, 1793, 1
1736, 1794, 2
1736, 1795, 1
1736, 1796, 1
1736, 1797, 1
1736, 1799, 3
1736, 1800, 3
1736, 1801, 1
1736, 1802, 2
1736, 1803, 1
1736, 1804, 1
1736, 1805, 3
1736, 1806, 1
1736, 1807, 1
1736, 1810, 2
1736, 1811, 2
1736, 1812, 9
1736, 1813, 3
1736, 1814, 2
1736, 1815, 1
1736, 1816, 1
1736, 1818, 1
1736, 1820, 1
1736, 1821, 1
1736, 1822, 1
1736, 1823, 2
1736, 1824, 1
1736, 1825, 2
1736, 1826, 3
1736, 1828, 4
1736, 1829, 1
1736, 1832, 2
1736, 1833, 1
1736, 1835, 9
1736, 1836, 2
1736, 1837, 2
1736, 1838, 1
1736, 1839, 1
1736, 1840, 1
1736, 1841, 13
1736, 1844, 1
1736, 1845, 2
1736, 1846, 1
1736, 1847, 4
1736, 1848, 4
1736, 1849, 2
1736, 1850, 1
1736, 1851, 5
1736, 1853, 1
1736, 1854, 1
1736, 1855, 1
1736, 1857, 12
1736, 1858, 1
1736, 1860, 12
1736, 1862, 1
1736, 1863, 1
1736, 1864, 1
1736, 1866, 1
1736, 1868, 1
1736, 1869, 1
1736, 1870, 19
1736, 1873, 3
1736, 1874, 2
1736, 1875, 5
1736, 1876, 1
1736, 1878, 1
1736, 1879, 1
1736, 1880, 4
1736, 1882, 1
1736, 1884, 1
1736, 1885, 3
1736, 1886, 1
1736, 1887, 1
1736, 1889, 48
1736, 1890, 1
1736, 1891, 1
1736, 1892, 5
1736, 1893, 3
1736, 1894, 9
1736, 1895, 1
1736, 1897, 2
1736, 1898, 1
1736, 1899, 1
1736, 1901, 2
1736, 1905, 1
1736, 1906, 1
1736, 1907, 3
1736, 1908, 3
1736, 1909, 2
1736, 1910, 1
1736, 1911, 1
1736, 1912, 1
1736, 1915, 1
1736, 1916, 2
1736, 1917, 1
1736, 1918, 7
1736, 1920, 4
1736, 1921, 1
1736, 1922, 2
1736, 1923, 1
1736, 1925, 1
1736, 1926, 1
1736, 1927, 2
1736, 1928, 1
1736, 1929, 1
1736, 1931, 1
1736, 1932, 4
1736, 1933, 1
1736, 1934, 1
1736, 1935, 1
1736, 1936, 1
1736, 1937, 1
1736, 1938, 100
1736, 1939, 3
1736, 1941, 2
1736, 1942, 1
1736, 1943, 6
1736, 1945, 1
1736, 1946, 1
1736, 1947, 2
1736, 1949, 1
1736, 1950, 2
1736, 1951, 1
1736, 1952, 1
1736, 1953, 5
1736, 1954, 2
1736, 1955, 6
1736, 1956, 13
1736, 1958, 276
1736, 1959, 84
1736, 1960, 4
1736, 1961, 1
1736, 1963, 1
1736, 1965, 1
1736, 1966, 2
1736, 1967, 1
1736, 1968, 5
1736, 1969, 1
1736, 1970, 2
1736, 1971, 1
1736, 1973, 5
1736, 1974, 3
1736, 1975, 3
1736, 1977, 4
1736, 1978, 2
1736, 1979, 2
1736, 1980, 1
1736, 1981, 4
1736, 1982, 1
1736, 1983, 1
1736, 1984, 1
1736, 1985, 416
1736, 1986, 2
1736, 1987, 1
1736, 1988, 1
1736, 1989, 1
1736, 1990, 3
1736, 1991, 1
1736, 1992, 4
1736, 1995, 1
1736, 1996, 2
1736, 1997, 1
1736, 1998, 1
1736, 1999, 3
1736, 2000, 3
1736, 2001, 1
1736, 2002, 2
1736, 2003, 1
1736, 2004, 7
1736, 2005, 1
1736, 2007, 1
1736, 2008, 12
1736, 2009, 1
1736, 2010, 1
1736, 2011, 2
1736, 2012, 2
1736, 2014, 5
1736, 2015, 1
1736, 2016, 17
1736, 2017, 2
1736, 2018, 1
1736, 2019, 4
1736, 2020, 2
1736, 2021, 1
1736, 2023, 1
1736, 2026, 1
1736, 2027, 1
1736, 2028, 1
1736, 2029, 3
1736, 2030, 1
1736, 2031, 1
1736, 2032, 3
1736, 2034, 1
1736, 2035, 3
1736, 2036, 1
1736, 2037, 1
1736, 2038, 1
1736, 2039, 2
1736, 2040, 2
1736, 2041, 1
1736, 2042, 1
1736, 2043, 5
1736, 2045, 1
1736, 2046, 2
1736, 2047, 3
1736, 2049, 1
1736, 2050, 1
1736, 2051, 1
1736, 2052, 4
1736, 2053, 13
1736, 2054, 3
1736, 2055, 1
1736, 2056, 3
1736, 2058, 1
1736, 2059, 1
1736, 2060, 1
1736, 2061, 9
1736, 2062, 1
1736, 2063, 4
1736, 2064, 1
1736, 2065, 1
1736, 2066, 1
1736, 2068, 1
1736, 2069, 1
1736, 2070, 1
1736, 2071, 3
1736, 2072, 2
1736, 2074, 1
1736, 2075, 2
1736, 2077, 63
1736, 2080, 3
1736, 2081, 1
1736, 2082, 10
1736, 2083, 4
1736, 2084, 1
1736, 2086, 11
1736, 2087, 4
1736, 2088, 1
1736, 2089, 1
1736, 2090, 1
1736, 2091, 1
1736, 2092, 2
1736, 2093, 2
1736, 2094, 1
1736, 2095, 1
1736, 2097, 68
1736, 2099, 1
1736, 2100, 1
1736, 2101, 6
1736, 2103, 3
1736, 2105, 1
1736, 2107, 1
1736, 2108, 3
1736, 2110, 2
1736, 2111, 2
1736, 2112, 1
1736, 2113, 1
1736, 2114, 2
1736, 2115, 1
1736, 2116, 1
1736, 2117, 2
1736, 2118, 3
1736, 2119, 1
1736, 2120, 1
1736, 2121, 13
1736, 2123, 1
1736, 2124, 2
1736, 2125, 1
1736, 2126, 1
1736, 2127, 3
1736, 2128, 2
1736, 2130, 2
1736, 2131, 2164
1736, 2132, 3
1736, 2133, 1
1736, 2134, 1
1736, 2135, 1
1736, 2136, 4
1736, 2138, 1
1736, 2139, 1
1736, 2140, 2
1736, 2141, 1
1736, 2142, 5
1736, 2143, 1
1736, 2145, 2
1736, 2146, 3
1736, 2147, 6
1736, 2148, 2
1736, 2149, 6
1736, 2150, 2
1736, 2151, 2
1736, 2152, 20
1736, 2153, 1
1736, 2156, 1
1736, 2157, 1
1736, 2159, 1
1736, 2160, 4
1736, 2161, 1
1736, 2162, 2
1736, 2164, 1
1736, 2165, 5
1736, 2166, 2
1736, 2167, 3
1736, 2168, 5
1736, 2169, 1
1736, 2170, 4
1736, 2172, 3
1736, 2174, 1
1736, 2176, 6
1736, 2178, 3
1736, 2180, 1
1736, 2182, 8
1736, 2183, 1
1736, 2185, 2
1736, 2187, 1
1736, 2188, 1
1736, 2190, 1
1736, 2192, 1
1736, 2193, 12
1736, 2194, 8
1736, 2195, 3
1736, 2196, 2
1736, 2197, 1
1736, 2198, 2
1736, 2199, 1
1736, 2201, 3
1736, 2203, 4
1736, 2204, 2
1736, 2205, 2
1736, 2207, 1
1736, 2208, 2
1736, 2209, 1
1736, 2210, 4
1736, 2211, 1
1736, 2212, 1
1736, 2213, 1
1736, 2214, 1
1736, 2215, 1
1736, 2216, 7
1736, 2218, 1
1736, 2220, 1
1736, 2221, 40
1736, 2222, 2
1736, 2225, 1
1736, 2226, 1
1736, 2227, 10
1736, 2228, 4
1736, 2229, 1
1736, 2230, 1
1736, 2231, 1
1736, 2232, 1
1736, 2235, 3
1736, 2236, 1
1736, 2237, 3
1736, 2238, 1
1736, 2239, 1
1736, 2241, 1
1736, 2242, 1
1736, 2243, 1734
1736, 2244, 2
1736, 2246, 1
1736, 2247, 1
1736, 2248, 1
1736, 2249, 1
1736, 2250, 1
1736, 2251, 1
1736, 2252, 3
1736, 2253, 1
1736, 2254, 7
1736, 2255, 19
1736, 2257, 2
1736, 2258, 1
1736, 2260, 1
1736, 2261, 3
1736, 2262, 3
1736, 2263, 3
1736, 2264, 1
1736, 2265, 2
1736, 2267, 4
1736, 2268, 2
1736, 2270, 1
1736, 2271, 6
1736, 2272, 4
1736, 2273, 2
1736, 2274, 15
1736, 2277, 103
1736, 2278, 2
1736, 2280, 1
1736, 2281, 1
1736, 2282, 1
1736, 2284, 1
1736, 2285, 2
1736, 2286, 1
1736, 2288, 841
1736, 2289, 4
1736, 2291, 1
1736, 2292, 1
1736, 2293, 1
1736, 2294, 3
1736, 2295, 2
1736, 2296, 1
1736, 2297, 2
1736, 2299, 2
1736, 2300, 1
1736, 2301, 1
1736, 2302, 1
1736, 2303, 2
1736, 2304, 1
1736, 2306, 1
1736, 2307, 11
1736, 2308, 7
1736, 2309, 6
1736, 2310, 1
1736, 2313, 1
1736, 2314, 1
1736, 2315, 11
1736, 2316, 1
1736, 2317, 15
1736, 2318, 2
1736, 2319, 3
1736, 2320, 3
1736, 2321, 1
1736, 2322, 1
1736, 2323, 6
1736, 2324, 1
1736, 2325, 9
1736, 2327, 1
1736, 2328, 7
1736, 2329, 4
1736, 2330, 6
1736, 2331, 1
1736, 2332, 2
1736, 2333, 1
1736, 2334, 1
1736, 2335, 1
1736, 2336, 7
1736, 2337, 5
1736, 2338, 1
1736, 2339, 1
1736, 2340, 1
1736, 2341, 1
1736, 2342, 1
1736, 2343, 4
1736, 2348, 1
1736, 2349, 1
1736, 2350, 2
1736, 2351, 6
1736, 2352, 1
1736, 2353, 1
1736, 2354, 2
1736, 2355, 1
1736, 2356, 1
1736, 2357, 1
1736, 2358, 1
1736, 2359, 1
1736, 2360, 1
1736, 2363, 2
1736, 2364, 1
1736, 2365, 2
1736, 2366, 1
1736, 2367, 3
1736, 2368, 7
1736, 2369, 3
1736, 2370, 1
1736, 2371, 1
1736, 2372, 1
1736, 2374, 51
1736, 2375, 1
1736, 2376, 1
1736, 2377, 6
1736, 2380, 6
1736, 2381, 2
1736, 2383, 2
1736, 2384, 1
1736, 2385, 6
1736, 2386, 1
1736, 2387, 57
1736, 2388, 4
1736, 2389, 7
1736, 2390, 1
1736, 2391, 1
1736, 2392, 1
1736, 2394, 2
1736, 2395, 2
1736, 2396, 1
1736, 2397, 1
1736, 2398, 1
1736, 2399, 1
1736, 2401, 1
1736, 2402, 5
1736, 2404, 1
1736, 2405, 2
1736, 2407, 1
1736, 2408, 3
1736, 2409, 2
1736, 2411, 2
1736, 2413, 2
1736, 2414, 2
1736, 2415, 1
1736, 2416, 1
1736, 2417, 2
1736, 2418, 3
1736, 2419, 2
1736, 2420, 5
1736, 2422, 4
1736, 2424, 1
1736, 2425, 1
1736, 2426, 1
1736, 2427, 1
1736, 2429, 2
1736, 2430, 1
1736, 2432, 1
1736, 2433, 1
1736, 2434, 1
1736, 2435, 1
1736, 2436, 1
1736, 2438, 7
1736, 2439, 9
1736, 2440, 1
1736, 2441, 1
1736, 2442, 1
1736, 2443, 2
1736, 2444, 1
1736, 2445, 2
1736, 2446, 2
1736, 2447, 4
1736, 2448, 2
1736, 2449, 2
1736, 2450, 1
1736, 2451, 1
1736, 2452, 1
1736, 2453, 1
1736, 2455, 3
1736, 2456, 1
1736, 2457, 4
1736, 2458, 1
1736, 2460, 11
1736, 2461, 1
1736, 2462, 1
1736, 2464, 1
1736, 2466, 2
1736, 2467, 1
1736, 2468, 2
1736, 2469, 1
1736, 2470, 4
1736, 2471, 1
1736, 2473, 5
1736, 2474, 1
1736, 2475, 1
1736, 2478, 4
1736, 2479, 1
1736, 2480, 1
1736, 2482, 1
1736, 2483, 1
1736, 2484, 2
1736, 2485, 5
1736, 2486, 1
1736, 2487, 3
1736, 2488, 1
1736, 2489, 6
1736, 2493, 85
1736, 2495, 1
1736, 2496, 1
1736, 2497, 2
1736, 2498, 1
1736, 2499, 1
1736, 2500, 1
1736, 2501, 3
1736, 2503, 3
1736, 2504, 1
1736, 2505, 107
1736, 2506, 2
1736, 2507, 1
1736, 2508, 1
1736, 2509, 1
1736, 2510, 6
1736, 2511, 2
1736, 2512, 1
1736, 2513, 1
1736, 2514, 2
1736, 2515, 2
1736, 2516, 6
1736, 2517, 3
1736, 2518, 2
1736, 2519, 55
1736, 2520, 1
1736, 2522, 116
1736, 2523, 1
1736, 2524, 3
1736, 2526, 2
1736, 2527, 1
1736, 2528, 1
1736, 2529, 1
1736, 2530, 1
1736, 2531, 2
1736, 2532, 1
1736, 2533, 5
1736, 2534, 1
1736, 2535, 5
1736, 2536, 2
1736, 2537, 1
1736, 2538, 4
1736, 2539, 69
1736, 2540, 1
1736, 2541, 1
1736, 2543, 4
1736, 2544, 1
1736, 2545, 1
1736, 2547, 1
1736, 2548, 1
1736, 2549, 1
1736, 2550, 1
1736, 2551, 1
1736, 2552, 1
1736, 2553, 1
1736, 2554, 129
1736, 2555, 1
1736, 2556, 1
1736, 2557, 1
1736, 2558, 1
1736, 2559, 1
1736, 2560, 4
1736, 2561, 8
1736, 2562, 2
1736, 2563, 1
1736, 2564, 1
1736, 2568, 1
1736, 2569, 1
1736, 2571, 1
1736, 2573, 2
1736, 2574, 1
1736, 2577, 1
1736, 2580, 1
1736, 2581, 7
1736, 2582, 1
1736, 2583, 1
1736, 2585, 2
1736, 2586, 5
1736, 2587, 1
1736, 2588, 1
1736, 2589, 1
1736, 2590, 129
1736, 2592, 6
1736, 2593, 3
1736, 2594, 6
1736, 2595, 1
1736, 2596, 11
1736, 2597, 2
1736, 2600, 3
1736, 2601, 1
1736, 2602, 1
1736, 2603, 11
1736, 2607, 1
1736, 2609, 3
1736, 2610, 831
1736, 2611, 1
1736, 2613, 8
1736, 2614, 1
1736, 2615, 1
1736, 2616, 1
1736, 2617, 5
1736, 2618, 2
1736, 2620, 1
1736, 2621, 3
1736, 2622, 2
1736, 2623, 1
1736, 2624, 1
1736, 2625, 1
1736, 2626, 1
1736, 2628, 1
1736, 2629, 1
1736, 2630, 2
1736, 2631, 1
1736, 2632, 3
1736, 2633, 1
1736, 2634, 1
1736, 2635, 1
1736, 2636, 2
1736, 2638, 3
1736, 2639, 2
1736, 2641, 8
1736, 2642, 1
1736, 2643, 6
1736, 2644, 1
1736, 2646, 1
1736, 2647, 1
1736, 2648, 119
1736, 2649, 1
1736, 2650, 5
1736, 2651, 2
1736, 2652, 6
1736, 2653, 1
1736, 2654, 8
1736, 2657, 1
1736, 2658, 1
1736, 2660, 1
1736, 2661, 1
1736, 2662, 1
1736, 2663, 1
1736, 2664, 3
1736, 2665, 1
1736, 2667, 1
1736, 2668, 10
1736, 2670, 1
1736, 2672, 3
1736, 2673, 1
1736, 2674, 3
1736, 2675, 11
1736, 2676, 1
1736, 2678, 1
1736, 2679, 4
1736, 2680, 1
1736, 2682, 4
1736, 2683, 2
1736, 2684, 10
1736, 2685, 1
1736, 2687, 1
1736, 2688, 1
1736, 2689, 1
1736, 2690, 1
1736, 2691, 1
1736, 2692, 1
1736, 2693, 1
1736, 2695, 1
1736, 2696, 2
1736, 2698, 1
1736, 2699, 1
1736, 2700, 1
1736, 2701, 2
1736, 2702, 1
1736, 2703, 4
1736, 2704, 14
1736, 2705, 1
1736, 2708, 1
1736, 2709, 2
1736, 2710, 2
1736, 2711, 2
1736, 2713, 1
1736, 2714, 2
1736, 2715, 4
1736, 2716, 6
1736, 2717, 1
1736, 2718, 3
1736, 2719, 1
1736, 2720, 1
1736, 2721, 1
1736, 2722, 1
1736, 2723, 2
1736, 2725, 2
1736, 2726, 1
1736, 2727, 1
1736, 2728, 1
1736, 2729, 2
1736, 2730, 1
1736, 2731, 1
1736, 2732, 1
1736, 2733, 1
1736, 2734, 2
1736, 2738, 1
1736, 2740, 1
1736, 2741, 2
1736, 2742, 11
1736, 2743, 2
1736, 2744, 43
1736, 2745, 2
1736, 2746, 145
1736, 2747, 1
1736, 2748, 3
1736, 2749, 1
1736, 2752, 2
1736, 2753, 12
1736, 2754, 1
1736, 2755, 6
1736, 2756, 6
1736, 2757, 2
1736, 2758, 2
1736, 2759, 2
1736, 2760, 3
1736, 2761, 2
1736, 2763, 1
1736, 2765, 1
1736, 2766, 1
1736, 2767, 3
1736, 2768, 6
1736, 2769, 6
1736, 2770, 1
1736, 2772, 2
1736, 2773, 4
1736, 2774, 2
1736, 2775, 1
1736, 2777, 1
1736, 2779, 1
1736, 2780, 2
1736, 2784, 1
1736, 2785, 1
1736, 2786, 2
1736, 2787, 1
1736, 2788, 1
1736, 2789, 3
1736, 2790, 3
1736, 2791, 2
1736, 2793, 1
1736, 2794, 1
1736, 2795, 6
1736, 2796, 1
1736, 2797, 1
1736, 2798, 1
1736, 2799, 2
1736, 2801, 3
1736, 2802, 1
1736, 2803, 2
1736, 2805, 1
1736, 2806, 10
1736, 2807, 1
1736, 2808, 1
1736, 2809, 1
1736, 2810, 1
1736, 2811, 1
1736, 2812, 1
1736, 2813, 1
1736, 2814, 2
1736, 2815, 1
1736, 2816, 2
1736, 2817, 2
1736, 2818, 1
1736, 2819, 1
1736, 2820, 3
1736, 2821, 5
1736, 2822, 1
1736, 2823, 2
1736, 2824, 2
1736, 2825, 1
1736, 2826, 1
1736, 2827, 1
1736, 2828, 16
1736, 2830, 4
1736, 2831, 1
1736, 2832, 2
1736, 2833, 1
1736, 2834, 2
1736, 2835, 1
1736, 2836, 7
1736, 2837, 3
1736, 2838, 1
1736, 2841, 48
1736, 2842, 2
1736, 2843, 1
1736, 2844, 3
1736, 2845, 1
1736, 2846, 1
1736, 2848, 1
1736, 2852, 1
1736, 2853, 2
1736, 2854, 108
1736, 2855, 3
1736, 2856, 14
1736, 2857, 2
1736, 2858, 3
1736, 2860, 1
1736, 2862, 2
1736, 2863, 4
1736, 2864, 1
1736, 2865, 1
1736, 2866, 1
1736, 2867, 1
1736, 2868, 1
1736, 2869, 2
1736, 2870, 2
1736, 2872, 6
1736, 2873, 2
1736, 2874, 1
1736, 2875, 9
1736, 2876, 1
1736, 2877, 1
1736, 2878, 1
1736, 2879, 1
1736, 2880, 1
1736, 2881, 1
1736, 2883, 8
1736, 2885, 1
1736, 2886, 1
1736, 2887, 1
1736, 2889, 1
1736, 2890, 1
1736, 2891, 2
1736, 2894, 1
1736, 2896, 3
1736, 2897, 1
1736, 2899, 1
1736, 2901, 1
1736, 2902, 3
1736, 2903, 2
1736, 2904, 1
1736, 2905, 2
1736, 2906, 10
1736, 2908, 1
1736, 2909, 1
1736, 2910, 1
1736, 2913, 1
1736, 2914, 1
1736, 2915, 1
1736, 2916, 1
1736, 2918, 3
1736, 2919, 1
1736, 2920, 1
1736, 2921, 1
1736, 2922, 1
1736, 2923, 1
1736, 2925, 1
1736, 2926, 5
1736, 2927, 1
1736, 2928, 1
1736, 2929, 3
1736, 2930, 2
1736, 2931, 1
1736, 2932, 1
1736, 2933, 1
1736, 2935, 1
1736, 2936, 1
1736, 2938, 1
1736, 2939, 2
1736, 2940, 3
1736, 2941, 15
1736, 2942, 2
1736, 2946, 9
1736, 2948, 5
1736, 2949, 4
1736, 2952, 1
1736, 2954, 1
1736, 2956, 1
1736, 2957, 1
1736, 2958, 1
1736, 2959, 5
1736, 2960, 3
1736, 2962, 1
1736, 2963, 1
1736, 2964, 7
1736, 2966, 1
1736, 2968, 1
1736, 2969, 1
1736, 2970, 1
1736, 2971, 2
1736, 2973, 1
1736, 2974, 1
1736, 2976, 1
1736, 2977, 2
1736, 2978, 3
1736, 2979, 1
1736, 2980, 1
1736, 2981, 1
1736, 2982, 1
1736, 2983, 7
1736, 2984, 2
1736, 2985, 2
1736, 2986, 1
1736, 2987, 1
1736, 2988, 1
1736, 2989, 1
1736, 2990, 2
1736, 2991, 3
1736, 2992, 2
1736, 2993, 1
1736, 2994, 5
1736, 2995, 5
1736, 2999, 2
1736, 3000, 1
1736, 3001, 1
1736, 3002, 1
1736, 3004, 1
1736, 3005, 136
1736, 3006, 1
1736, 3010, 1
1736, 3011, 3
1736, 3012, 7
1736, 3013, 1
1736, 3014, 1
1736, 3015, 1
1736, 3016, 2
1736, 3017, 9
1736, 3018, 8
1736, 3019, 3
1736, 3021, 2
1736, 3022, 1
1736, 3023, 1
1736, 3024, 1
1736, 3025, 321
1736, 3026, 1
1736, 3027, 1
1736, 3028, 2
1736, 3029, 1
1736, 3030, 1
1736, 3031, 2
1736, 3033, 2
1736, 3037, 95
1736, 3038, 3
1736, 3041, 2
1736, 3044, 46
1736, 3045, 2
1736, 3046, 8
1736, 3047, 3
1736, 3048, 1
1736, 3049, 1
1736, 3050, 1
1736, 3051, 13
1736, 3053, 1
1736, 3054, 2
1736, 3055, 3
1736, 3056, 11
1736, 3057, 2
1736, 3058, 2
1736, 3059, 1
1736, 3061, 2
1736, 3062, 4
1736, 3063, 1
1736, 3065, 3
1736, 3066, 11
1736, 3067, 1
1736, 3068, 1
1736, 3069, 2
1736, 3070, 6
1736, 3071, 7
1736, 3073, 2
1736, 3074, 5
1736, 3075, 1
1736, 3076, 6
1736, 3077, 98
1736, 3078, 5
1736, 3080, 2
1736, 3081, 1
1736, 3082, 1
1736, 3083, 4
1736, 3085, 1
1736, 3087, 2164
1736, 3089, 1
1736, 3090, 2
1736, 3091, 1
1736, 3093, 2
1736, 3094, 1
1736, 3095, 1
1736, 3096, 1
1736, 3097, 2
1736, 3098, 1
1736, 3099, 4
1736, 3100, 1
1736, 3101, 1
1736, 3102, 6
1736, 3103, 2
1736, 3104, 1
1736, 3105, 1
1736, 3106, 1
1736, 3109, 1
1736, 3110, 6
1736, 3111, 1
1736, 3112, 1
1736, 3113, 1
1736, 3114, 3
1736, 3115, 1
1736, 3116, 2
1736, 3117, 1
1736, 3118, 2
1736, 3120, 1
1736, 3121, 1
1736, 3122, 3
1736, 3123, 2
1736, 3124, 3
1736, 3125, 1
1736, 3127, 1
1736, 3128, 2
1736, 3129, 3
1736, 3131, 2
1736, 3132, 1
1736, 3133, 1
1736, 3134, 11
1736, 3136, 1
1736, 3137, 1
1736, 3139, 1
1736, 3141, 1
1736, 3142, 16
1736, 3145, 2
1736, 3146, 1
1736, 3147, 1
1736, 3149, 1
1736, 3150, 1
1736, 3153, 4
1736, 3154, 1
1736, 3156, 1
1736, 3157, 1
1736, 3159, 2
1736, 3160, 1110
1736, 3161, 1
1736, 3162, 1
1736, 3164, 1
1736, 3166, 1
1736, 3167, 3
1736, 3168, 1
1736, 3169, 1
1736, 3170, 1
1736, 3172, 1
1736, 3173, 5
1736, 3175, 5
1736, 3177, 1
1736, 3178, 2
1736, 3179, 11
1736, 3180, 1
1736, 3181, 1
1736, 3182, 1
1736, 3184, 3
1736, 3185, 4
1736, 3187, 1
1736, 3188, 1
1736, 3191, 1
1736, 3192, 7
1736, 3193, 1
1736, 3194, 1
1736, 3196, 1
1736, 3197, 1
1736, 3198, 9
1736, 3199, 1
1736, 3200, 1
1736, 3201, 1
1736, 3202, 2
1736, 3203, 1
1736, 3204, 7
1736, 3205, 4
1736, 3206, 1
1736, 3207, 2
1736, 3208, 103
1736, 3209, 1
1736, 3212, 4
1736, 3213, 1
1736, 3215, 1
1736, 3217, 3
1736, 3218, 2
1736, 3219, 1
1736, 3223, 6
1736, 3224, 1
1736, 3226, 2
1736, 3227, 2
1736, 3229, 1
1736, 3230, 3
1736, 3231, 10
1736, 3232, 1
1736, 3235, 12
1736, 3237, 1
1736, 3238, 1
1736, 3239, 1
1736, 3240, 2
1736, 3241, 1
1736, 3242, 12
1736, 3243, 2
1736, 3244, 1
1736, 3245, 1
1736, 3246, 4
1736, 3247, 1
1736, 3248, 1
1736, 3249, 8
1736, 3250, 1
1736, 3251, 3
1736, 3252, 2
1736, 3253, 1
1736, 3255, 1
1736, 3257, 1
1736, 3258, 13
1736, 3259, 1
1736, 3260, 2
1736, 3262, 1
1736, 3263, 7
1736, 3265, 9
1736, 3266, 1
1736, 3267, 1
1736, 3268, 3
1736, 3269, 1
1736, 3273, 1
1736, 3274, 1
1736, 3275, 1
1736, 3276, 1
1736, 3277, 12
1736, 3279, 3
1736, 3280, 1
1736, 3281, 1
1736, 3282, 1
1736, 3283, 1
1736, 3284, 1
1736, 3285, 6
1736, 3288, 1
1736, 3289, 4
1736, 3290, 2
1736, 3291, 1
1736, 3292, 3
1736, 3295, 1
1736, 3296, 2
1736, 3300, 1
1736, 3301, 2
1736, 3303, 1
1736, 3305, 1
1736, 3306, 87
1736, 3307, 1
1736, 3310, 1
1736, 3311, 1
1736, 3312, 1
1736, 3313, 2
1736, 3314, 1
1736, 3315, 2
1736, 3316, 2
1736, 3318, 4
1736, 3319, 2
1736, 3320, 2
1736, 3321, 2
1736, 3322, 70
1736, 3323, 1
1736, 3324, 2
1736, 3325, 1
1736, 3326, 1
1736, 3328, 3
1736, 3329, 1
1736, 3330, 1
1736, 3331, 1
1736, 3332, 7
1736, 3333, 262
1736, 3334, 42
1736, 3335, 1
1736, 3336, 7
1736, 3337, 3
1736, 3338, 1
1736, 3340, 4
1736, 3341, 4
1736, 3343, 1
1736, 3344, 2
1736, 3345, 2
1736, 3347, 3
1736, 3349, 1
1736, 3350, 106
1736, 3352, 7
1736, 3353, 5
1736, 3354, 2
1736, 3355, 3
1736, 3356, 1
1736, 3357, 4
1736, 3360, 1
1736, 3362, 1
1736, 3363, 1
1736, 3364, 1
1736, 3366, 4
1736, 3367, 1
1736, 3368, 1
1736, 3369, 1
1736, 3370, 1
1736, 3371, 1
1736, 3373, 6
1736, 3374, 1
1736, 3375, 2
1736, 3377, 1
1736, 3379, 1
1736, 3381, 333
1736, 3382, 1
1736, 3383, 2
1736, 3384, 4
1736, 3385, 10
1736, 3386, 3
1736, 3387, 171
1736, 3388, 1
1736, 3390, 3
1736, 3391, 3
1736, 3392, 1
1736, 3393, 1
1736, 3394, 1
1736, 3395, 170
1736, 3396, 1
1736, 3398, 2
1736, 3399, 1
1736, 3400, 1
1736, 3401, 1
1736, 3402, 1
1736, 3403, 1
1736, 3404, 4
1736, 3406, 4
1736, 3407, 1
1736, 3408, 1
1736, 3409, 1
1736, 3410, 1
1736, 3411, 3
1736, 3412, 2
1736, 3413, 1
1736, 3414, 1
