272, 370, 1
272, 371, 51
272, 373, 31
272, 374, 7
272, 375, 23
272, 376, 8
272, 377, 68
272, 378, 34
272, 379, 1
272, 380, 1
272, 381, 763
272, 382, 8
272, 383, 1
272, 384, 659
272, 385, 51
272, 386, 155
272, 387, 24
272, 388, 51
272, 389, 7
272, 390, 3
272, 391, 1284
272, 392, 6
272, 393, 6
272, 395, 3228
272, 397, 115
272, 398, 70
272, 399, 6
272, 400, 17
272, 401, 7
272, 402, 4
272, 403, 8
272, 404, 28
272, 405, 1
272, 406, 16
272, 407, 865
272, 408, 12
272, 409, 12
272, 410, 53
272, 411, 15128
272, 412, 26
272, 413, 1
272, 414, 55
272, 415, 107
272, 417, 242
272, 418, 3
272, 419, 764
272, 420, 1115
272, 421, 494
272, 423, 54
272, 425, 47
272, 426, 56
272, 427, 4
272, 428, 1
272, 429, 5
272, 430, 20
272, 431, 18
272, 432, 191
272, 433, 1
272, 434, 9
272, 435, 690
272, 436, 7
272, 437, 46
272, 438, 589
272, 439, 748
272, 440, 12
272, 441, 18
272, 442, 6
272, 443, 7
272, 444, 390
272, 445, 3158
272, 446, 68
272, 447, 6
272, 448, 149
272, 449, 8
272, 450, 529
272, 451, 6
272, 452, 395
272, 454, 2
272, 455, 3
272, 456, 58
272, 457, 12
272, 458, 161
272, 459, 20
272, 460, 24
272, 461, 2098
272, 462, 606
272, 463, 39
272, 464, 60
272, 465, 8
272, 466, 645
272, 467, 57
272, 468, 37
272, 469, 53
272, 470, 19
272, 471, 4
272, 472, 944
272, 473, 5
272, 474, 1476
272, 475, 18
272, 476, 635
272, 477, 3
272, 478, 710
272, 479, 16
272, 480, 14
272, 481, 5
272, 482, 60
272, 483, 17
272, 484, 487
272, 485, 1277
272, 486, 610
272, 487, 97
272, 488, 10
272, 490, 3
272, 491, 9
272, 492, 6
272, 493, 10
272, 494, 7
272, 495, 705
272, 496, 802
272, 497, 3
272, 498, 764
273, 273, 1
273, 303, 1
273, 359, 1
273, 472, 1
274, 274, 39
274, 292, 1
274, 293, 1
274, 296, 1
274, 299, 1
274, 301, 17
274, 303, 26
274, 308, 1
274, 313, 1
274, 321, 2
274, 326, 1
274, 332, 1
274, 336, 5
274, 341, 3
274, 359, 37
274, 381, 1
274, 391, 1
274, 395, 8
274, 407, 2
274, 411, 13
274, 419, 2
274, 432, 2
274, 435, 1
274, 438, 1
274, 445, 6
274, 450, 1
274, 461, 3
274, 462, 2
274, 466, 2
274, 472, 1
274, 474, 7
274, 476, 2
274, 478, 1
274, 484, 1
274, 485, 2
274, 486, 2
274, 487, 1
274, 491, 1
274, 496, 2
274, 498, 2
275, 275, 2
275, 301, 1
275, 330, 1
275, 336, 2
275, 359, 2
275, 411, 2
275, 474, 1
275, 495, 1
276, 276, 36
276, 291, 1
276, 296, 1
276, 301, 15
276, 303, 9
276, 309, 2
276, 313, 1
276, 332, 1
276, 335, 2
276, 336, 18
276, 341, 10
276, 359, 35
276, 366, 1
276, 381, 1
276, 384, 1
276, 395, 5
276, 411, 27
276, 414, 1
276, 417, 2
276, 419, 3
276, 435, 1
276, 445, 4
276, 450, 1
276, 461, 2
276, 462, 2
276, 474, 6
276, 476, 1
276, 485, 1
276, 495, 2
276, 496, 1
276, 498, 3
277, 277, 1
277, 411, 1
278, 278, 9
278, 301, 4
278, 303, 8
278, 395, 1
278, 397, 1
278, 411, 1
278, 426, 1
278, 441, 1
278, 445, 2
278, 458, 2
278, 461, 1
278, 462, 2
278, 496, 1
279, 279, 114
279, 282, 2
279, 296, 1
279, 299, 2
279, 301, 39
279, 302, 1
279, 303, 52
279, 309, 3
279, 313, 2
279, 317, 3
279, 326, 6
279, 328, 1
279, 330, 5
279, 332, 2
279, 335, 1
279, 336, 32
279, 341, 14
279, 347, 1
279, 350, 1
279, 354, 1
279, 356, 1
279, 359, 107
279, 362, 2
279, 366, 3
279, 371, 1
279, 381, 1
279, 384, 6
279, 386, 1
279, 388, 1
279, 391, 4
279, 395, 28
279, 397, 2
279, 407, 5
279, 411, 62
279, 417, 2
279, 420, 8
279, 426, 1
279, 435, 2
279, 438, 8
279, 439, 4
279, 444, 2
279, 445, 16
279, 450, 2
279, 452, 1
279, 455, 1
279, 458, 1
279, 461, 10
279, 462, 11
279, 467, 1
279, 472, 8
279, 474, 7
279, 476, 2
279, 478, 3
279, 484, 4
279, 485, 5
279, 495, 4
279, 496, 2
280, 280, 55
280, 292, 2
280, 296, 1
280, 301, 11
280, 303, 22
280, 309, 1
280, 330, 2
280, 332, 2
280, 335, 1
280, 341, 7
280, 351, 1
280, 354, 3
280, 366, 1
280, 381, 2
280, 384, 5
280, 386, 2
280, 395, 7
280, 398, 1
280, 411, 33
280, 415, 1
280, 419, 8
280, 421, 1
280, 432, 1
280, 435, 1
280, 438, 2
280, 439, 1
280, 445, 1
280, 461, 12
280, 466, 2
280, 474, 7
280, 476, 2
280, 485, 1
280, 486, 1
280, 495, 2
280, 496, 5
280, 498, 8
281, 281, 4
281, 284, 1
281, 303, 1
281, 317, 1
281, 326, 1
281, 335, 1
281, 336, 3
281, 351, 1
281, 359, 3
281, 381, 1
281, 411, 3
281, 421, 1
281, 453, 1
281, 461, 3
281, 482, 1
281, 496, 1
282, 282, 300
282, 284, 10
282, 288, 1
282, 295, 1
282, 299, 6
282, 301, 108
282, 302, 2
282, 303, 79
282, 307, 1
282, 314, 6
282, 316, 2
282, 317, 4
282, 320, 1
282, 326, 7
282, 330, 15
282, 334, 2
282, 336, 191
282, 338, 1
282, 340, 1
282, 341, 24
282, 343, 1
282, 344, 1
282, 345, 1
282, 347, 1
282, 349, 1
282, 351, 2
282, 354, 5
282, 359, 272
282, 365, 1
282, 368, 1
282, 370, 1
282, 371, 1
282, 373, 1
282, 377, 1
282, 378, 1
282, 381, 8
282, 385, 2
282, 388, 1
282, 391, 9
282, 395, 23
282, 401, 2
282, 403, 1
282, 411, 221
282, 412, 1
282, 414, 1
282, 415, 8
282, 416, 1
282, 419, 16
282, 420, 7
282, 421, 17
282, 426, 3
282, 429, 1
282, 438, 11
282, 444, 4
282, 445, 31
282, 448, 3
282, 449, 1
282, 453, 3
282, 458, 2
282, 460, 2
282, 461, 34
282, 462, 26
282, 463, 1
282, 464, 2
282, 466, 6
282, 467, 2
282, 469, 3
282, 472, 4
282, 474, 19
282, 482, 2
282, 483, 1
282, 484, 10
282, 485, 23
282, 486, 4
282, 487, 1
282, 496, 4
282, 498, 16
283, 283, 2
283, 291, 1
283, 313, 1
283, 330, 2
283, 336, 1
283, 371, 1
283, 388, 1
283, 411, 2
283, 419, 1
283, 472, 1
283, 486, 1
283, 498, 1
284, 284, 576
284, 286, 4
284, 288, 3
284, 291, 4
284, 292, 3
284, 294, 2
284, 302, 1
284, 303, 92
284, 307, 2
284, 308, 2
284, 309, 6
284, 310, 1
284, 313, 11
284, 314, 50
284, 318, 2
284, 330, 4
284, 332, 27
284, 333, 1
284, 335, 6
284, 336, 385
284, 337, 2
284, 340, 46
284, 341, 7
284, 344, 5
284, 347, 11
284, 349, 2
284, 350, 1
284, 351, 2
284, 352, 5
284, 353, 1
284, 354, 39
284, 359, 427
284, 362, 16
284, 363, 4
284, 365, 1
284, 366, 8
284, 372, 1
284, 373, 1
284, 375, 1
284, 381, 41
284, 384, 14
284, 386, 6
284, 387, 1
284, 393, 1
284, 395, 24
284, 396, 1
284, 397, 3
284, 398, 3
284, 400, 1
284, 401, 1
284, 402, 1
284, 406, 1
284, 408, 1
284, 409, 1
284, 410, 1
284, 411, 484
284, 412, 1
284, 414, 1
284, 416, 1
284, 417, 5
284, 421, 81
284, 423, 1
284, 426, 1
284, 427, 1
284, 430, 2
284, 432, 5
284, 435, 15
284, 437, 4
284, 438, 29
284, 439, 13
284, 444, 4
284, 445, 4
284, 448, 2
284, 450, 25
284, 453, 3
284, 456, 3
284, 458, 2
284, 460, 1
284, 461, 52
284, 464, 6
284, 466, 7
284, 469, 2
284, 472, 4
284, 474, 29
284, 476, 18
284, 482, 16
284, 485, 3
284, 486, 2
284, 487, 1
284, 488, 1
284, 489, 2
284, 495, 13
285, 285, 2
285, 303, 1
285, 313, 1
285, 359, 2
285, 395, 2
285, 411, 1
285, 462, 1
286, 286, 66
286, 296, 1
286, 297, 1
286, 299, 1
286, 301, 15
286, 303, 12
286, 309, 3
286, 313, 3
286, 314, 2
286, 326, 3
286, 330, 8
286, 332, 3
286, 333, 1
286, 336, 34
286, 340, 1
286, 341, 6
286, 351, 1
286, 353, 1
286, 359, 57
286, 362, 3
286, 363, 1
286, 371, 1
286, 381, 2
286, 384, 4
286, 388, 1
286, 395, 6
286, 407, 1
286, 411, 54
286, 415, 1
286, 419, 3
286, 420, 2
286, 421, 5
286, 423, 1
286, 435, 3
286, 445, 8
286, 446, 1
286, 450, 3
286, 455, 1
286, 461, 9
286, 462, 6
286, 463, 1
286, 466, 2
286, 472, 1
286, 474, 2
286, 476, 2
286, 484, 1
286, 485, 9
286, 486, 3
286, 495, 1
286, 496, 3
286, 498, 3
287, 287, 34
287, 299, 1
287, 301, 9
287, 303, 12
287, 309, 1
287, 313, 1
287, 316, 1
287, 326, 2
287, 335, 1
287, 336, 12
287, 341, 4
287, 359, 32
287, 369, 1
287, 371, 1
287, 388, 1
287, 391, 4
287, 395, 6
287, 411, 22
287, 419, 2
287, 420, 3
287, 435, 2
287, 438, 1
287, 439, 2
287, 444, 1
287, 445, 6
287, 450, 1
287, 451, 1
287, 462, 1
287, 466, 2
287, 472, 6
287, 474, 2
287, 476, 1
287, 478, 2
287, 484, 1
287, 485, 2
287, 496, 1
287, 498, 2
288, 288, 62
288, 295, 1
288, 301, 17
288, 303, 20
288, 309, 2
288, 313, 3
288, 314, 2
288, 330, 1
288, 332, 1
288, 335, 1
288, 336, 27
288, 340, 1
288, 341, 7
288, 344, 1
288, 350, 1
288, 354, 1
288, 359, 53
288, 365, 1
288, 381, 38
288, 384, 2
288, 391, 1
288, 395, 5
288, 404, 1
288, 411, 42
288, 415, 1
288, 416, 1
288, 417, 1
288, 419, 7
288, 421, 2
288, 435, 1
288, 438, 3
288, 445, 9
288, 448, 1
288, 450, 5
288, 461, 18
288, 464, 1
288, 472, 1
288, 474, 1
288, 476, 3
288, 478, 2
288, 495, 1
288, 496, 1
288, 498, 7
289, 289, 5
289, 301, 3
289, 303, 4
289, 344, 1
289, 363, 1
289, 377, 2
289, 411, 1
289, 445, 1
289, 456, 1
289, 472, 1
290, 290, 6
290, 301, 2
290, 303, 4
290, 341, 1
290, 354, 1
290, 395, 5
290, 411, 2
290, 444, 1
290, 445, 2
290, 484, 2
290, 485, 1
291, 291, 230
291, 295, 1
291, 298, 1
291, 299, 4
291, 301, 80
291, 302, 1
291, 303, 64
291, 305, 1
291, 314, 3
291, 316, 1
291, 317, 4
291, 320, 1
291, 325, 1
291, 326, 2
291, 330, 18
291, 336, 136
291, 338, 2
291, 340, 1
291, 341, 25
291, 344, 2
291, 347, 2
291, 352, 1
291, 353, 1
291, 354, 3
291, 359, 206
291, 365, 4
291, 371, 1
291, 375, 1
291, 377, 1
291, 381, 7
291, 382, 1
291, 385, 2
291, 388, 1
291, 391, 4
291, 395, 14
291, 398, 2
291, 411, 166
291, 412, 1
291, 414, 1
291, 415, 3
291, 419, 13
291, 420, 7
291, 421, 13
291, 426, 1
291, 429, 1
291, 437, 1
291, 438, 7
291, 444, 1
291, 445, 21
291, 449, 1
291, 457, 1
291, 458, 4
291, 461, 28
291, 462, 14
291, 466, 3
291, 467, 2
291, 469, 1
291, 472, 4
291, 474, 11
291, 481, 1
291, 484, 7
291, 485, 9
291, 486, 1
291, 487, 1
291, 496, 3
291, 498, 13
292, 292, 366
292, 299, 5
292, 301, 134
292, 302, 3
292, 303, 105
292, 314, 8
292, 316, 1
292, 317, 6
292, 320, 1
292, 325, 2
292, 326, 5
292, 330, 26
292, 333, 3
292, 336, 204
292, 340, 2
292, 341, 43
292, 343, 1
292, 344, 3
292, 345, 1
292, 347, 5
292, 348, 1
292, 349, 2
292, 351, 1
292, 353, 1
292, 354, 6
292, 359, 328
292, 365, 3
292, 377, 2
292, 381, 6
292, 391, 9
292, 395, 36
292, 398, 1
292, 408, 1
292, 409, 1
292, 410, 1
292, 411, 261
292, 415, 8
292, 416, 2
292, 419, 17
292, 420, 12
292, 421, 25
292, 437, 3
292, 438, 13
292, 444, 4
292, 445, 29
292, 446, 1
292, 448, 3
292, 453, 3
292, 458, 2
292, 461, 57
292, 462, 12
292, 463, 1
292, 464, 2
292, 466, 4
292, 467, 1
292, 472, 8
292, 474, 27
292, 479, 1
292, 482, 1
292, 484, 11
292, 485, 23
292, 486, 5
292, 487, 1
292, 490, 1
292, 496, 9
292, 498, 17
293, 293, 81
293, 296, 3
293, 299, 2
293, 301, 26
293, 303, 43
293, 309, 3
293, 313, 4
293, 314, 1
293, 321, 1
293, 326, 1
293, 332, 1
293, 335, 1
293, 336, 21
293, 341, 6
293, 344, 1
293, 347, 1
293, 352, 1
293, 354, 1
293, 359, 78
293, 362, 1
293, 363, 1
293, 366, 1
293, 384, 4
293, 391, 4
293, 395, 12
293, 397, 1
293, 407, 2
293, 411, 38
293, 415, 1
293, 417, 2
293, 419, 2
293, 420, 4
293, 421, 1
293, 435, 1
293, 439, 5
293, 444, 5
293, 445, 20
293, 450, 2
293, 461, 10
293, 466, 4
293, 472, 9
293, 474, 4
293, 476, 1
293, 478, 1
293, 484, 2
293, 485, 3
293, 495, 3
293, 496, 7
293, 498, 2
294, 294, 45
294, 301, 13
294, 303, 14
294, 317, 1
294, 326, 2
294, 330, 3
294, 336, 21
294, 337, 1
294, 341, 3
294, 344, 1
294, 347, 1
294, 359, 38
294, 360, 1
294, 361, 1
294, 365, 1
294, 371, 1
294, 381, 3
294, 388, 1
294, 392, 1
294, 395, 2
294, 396, 1
294, 411, 31
294, 414, 1
294, 415, 3
294, 419, 3
294, 420, 2
294, 421, 4
294, 426, 2
294, 445, 2
294, 461, 5
294, 469, 1
294, 472, 3
294, 474, 1
294, 484, 1
294, 485, 1
294, 498, 3
295, 295, 24
295, 296, 1
295, 299, 2
295, 301, 3
295, 303, 17
295, 317, 1
295, 321, 1
295, 326, 1
295, 330, 1
295, 336, 3
295, 353, 2
295, 359, 22
295, 363, 1
295, 364, 1
295, 368, 1
295, 381, 1
295, 386, 1
295, 395, 3
295, 407, 3
295, 411, 7
295, 420, 1
295, 432, 1
295, 439, 1
295, 445, 8
295, 450, 1
295, 452, 1
295, 462, 1
295, 474, 2
295, 476, 1
295, 486, 2
295, 495, 1
295, 496, 1
296, 296, 765
296, 297, 1
296, 299, 13
296, 301, 232
296, 302, 6
296, 303, 342
296, 304, 1
296, 317, 2
296, 325, 2
296, 326, 11
296, 328, 1
296, 330, 17
296, 333, 2
296, 336, 51
296, 340, 2
296, 341, 69
296, 344, 14
296, 345, 3
296, 346, 2
296, 347, 2
296, 349, 1
296, 351, 1
296, 353, 2
296, 354, 12
296, 358, 1
296, 359, 748
296, 365, 23
296, 377, 2
296, 381, 27
296, 382, 1
296, 385, 2
296, 391, 54
296, 393, 1
296, 395, 58
296, 400, 1
296, 404, 1
296, 408, 1
296, 410, 1
296, 411, 423
296, 412, 1
296, 414, 1
296, 420, 21
296, 421, 5
296, 425, 2
296, 426, 2
296, 431, 1
296, 437, 1
296, 438, 11
296, 444, 3
296, 445, 106
296, 446, 3
296, 448, 4
296, 457, 1
296, 458, 5
296, 460, 1
296, 461, 42
296, 462, 5
296, 466, 24
296, 467, 1
296, 470, 1
296, 472, 51
296, 474, 20
296, 479, 1
296, 482, 2
296, 484, 11
296, 485, 36
296, 486, 24
296, 487, 2
296, 493, 1
296, 496, 27
297, 297, 18
297, 299, 1
297, 301, 6
297, 303, 11
297, 309, 1
297, 329, 1
297, 332, 1
297, 336, 4
297, 341, 1
297, 344, 1
297, 359, 18
297, 381, 16
297, 395, 2
297, 411, 7
297, 415, 1
297, 419, 1
297, 421, 3
297, 435, 1
297, 445, 4
297, 458, 1
297, 461, 4
297, 472, 1
297, 478, 2
297, 495, 1
297, 496, 1
297, 498, 1
298, 298, 69
298, 301, 28
298, 303, 9
298, 309, 3
298, 313, 1
298, 330, 1
298, 332, 2
298, 333, 1
298, 335, 2
298, 336, 60
298, 341, 20
298, 347, 2
298, 349, 1
298, 351, 1
298, 354, 3
298, 362, 1
298, 366, 1
298, 381, 2
298, 384, 4
298, 391, 4
298, 411, 60
298, 417, 2
298, 419, 6
298, 421, 3
298, 435, 4
298, 438, 3
298, 439, 2
298, 445, 3
298, 450, 1
298, 458, 1
298, 461, 8
298, 462, 1
298, 466, 3
298, 474, 4
298, 476, 2
298, 482, 1
298, 485, 2
298, 495, 2
298, 496, 1
298, 498, 6
299, 299, 433
299, 303, 144
299, 304, 2
299, 306, 1
299, 309, 9
299, 313, 6
299, 314, 2
299, 316, 1
299, 321, 60
299, 325, 1
299, 330, 16
299, 332, 3
299, 334, 1
299, 335, 6
299, 336, 103
299, 337, 2
299, 341, 58
299, 344, 7
299, 345, 2
299, 347, 1
299, 349, 2
299, 351, 5
299, 354, 6
299, 359, 411
299, 362, 4
299, 363, 1
299, 365, 9
299, 366, 1
299, 368, 1
299, 369, 1
299, 377, 6
299, 381, 9
299, 382, 1
299, 384, 13
299, 386, 2
299, 391, 38
299, 395, 38
299, 398, 3
299, 401, 1
299, 404, 2
299, 407, 15
299, 411, 289
299, 417, 3
299, 421, 7
299, 423, 1
299, 425, 2
299, 426, 3
299, 431, 1
299, 432, 3
299, 435, 6
299, 438, 5
299, 439, 10
299, 440, 1
299, 444, 4
299, 445, 85
299, 446, 5
299, 448, 2
299, 450, 8
299, 452, 37
299, 458, 6
299, 459, 1
299, 461, 13
299, 464, 1
299, 466, 3
299, 467, 1
299, 470, 1
299, 472, 23
299, 474, 19
299, 476, 7
299, 478, 29
299, 485, 39
299, 486, 16
299, 487, 2
299, 495, 11
300, 300, 15
300, 301, 3
300, 303, 12
300, 332, 1
300, 341, 3
300, 395, 14
300, 411, 3
300, 419, 4
300, 420, 1
300, 421, 1
300, 438, 1
300, 450, 2
300, 461, 2
300, 474, 1
300, 476, 1
300, 485, 1
300, 486, 1
300, 496, 2
300, 498, 4
301, 301, 10501
301, 302, 56
301, 303, 3390
301, 304, 7
301, 305, 5
301, 306, 5
301, 307, 10
301, 308, 6
301, 309, 254
301, 310, 2
301, 311, 1
301, 313, 268
301, 314, 36
301, 316, 17
301, 319, 4
301, 320, 16
301, 321, 152
301, 322, 1
301, 323, 2
301, 325, 8
301, 328, 8
301, 329, 6
301, 330, 404
301, 331, 4
301, 332, 207
301, 333, 9
301, 334, 1
301, 335, 119
301, 336, 4279
301, 337, 20
301, 338, 25
301, 340, 23
301, 341, 1922
301, 342, 1
301, 343, 20
301, 344, 51
301, 345, 15
301, 346, 7
301, 347, 93
301, 348, 9
301, 349, 31
301, 350, 14
301, 351, 17
301, 352, 3
301, 353, 13
301, 354, 160
301, 355, 3
301, 356, 6
301, 358, 9
301, 359, 9818
301, 360, 1
301, 361, 4
301, 362, 120
301, 363, 63
301, 364, 1
301, 365, 72
301, 366, 119
301, 367, 1
301, 368, 6
301, 369, 6
301, 370, 1
301, 372, 1
301, 373, 13
301, 374, 1
301, 375, 6
301, 376, 3
301, 377, 20
301, 378, 17
301, 379, 1
301, 381, 226
301, 382, 6
301, 383, 1
301, 384, 320
301, 385, 16
301, 386, 74
301, 387, 7
301, 390, 1
301, 391, 611
301, 392, 2
301, 393, 2
301, 395, 1312
301, 397, 41
301, 398, 24
301, 399, 2
301, 400, 3
301, 401, 27
301, 402, 1
301, 403, 5
301, 404, 17
301, 406, 5
301, 407, 245
301, 408, 5
301, 409, 4
301, 410, 17
301, 411, 7111
301, 412, 10
301, 414, 18
301, 416, 4
301, 417, 145
301, 418, 1
301, 421, 279
301, 423, 25
301, 425, 9
301, 426, 12
301, 428, 1
301, 430, 9
301, 431, 4
301, 432, 89
301, 434, 3
301, 435, 293
301, 436, 1
301, 437, 24
301, 438, 263
301, 439, 285
301, 440, 7
301, 441, 6
301, 442, 4
301, 443, 3
301, 444, 173
301, 445, 1281
301, 446, 18
301, 448, 69
301, 449, 4
301, 450, 261
301, 451, 3
301, 452, 8
301, 453, 42
301, 456, 22
301, 457, 3
301, 458, 39
301, 459, 8
301, 460, 7
301, 461, 807
301, 463, 11
301, 464, 18
301, 465, 4
301, 466, 159
301, 467, 23
301, 468, 16
301, 469, 14
301, 470, 4
301, 471, 4
301, 472, 391
301, 473, 3
301, 474, 503
301, 475, 7
301, 476, 311
301, 477, 2
301, 478, 266
301, 479, 2
301, 480, 4
301, 481, 3
301, 482, 6
301, 483, 6
301, 485, 825
301, 486, 129
301, 487, 21
301, 488, 4
301, 489, 3
301, 491, 3
301, 493, 3
301, 494, 3
301, 495, 296
301, 497, 2
302, 302, 149
302, 303, 89
302, 309, 4
302, 313, 7
302, 314, 1
302, 317, 1
302, 321, 2
302, 326, 2
302, 330, 1
302, 332, 8
302, 336, 28
302, 338, 1
302, 340, 3
302, 341, 12
302, 359, 139
302, 362, 1
302, 366, 2
302, 381, 5
302, 384, 1
302, 391, 7
302, 395, 32
302, 398, 1
302, 401, 1
302, 407, 4
302, 411, 60
302, 414, 1
302, 415, 2
302, 417, 1
302, 419, 9
302, 420, 5
302, 421, 2
302, 423, 1
302, 435, 5
302, 438, 2
302, 439, 1
302, 445, 28
302, 446, 1
302, 450, 2
302, 461, 9
302, 466, 6
302, 472, 2
302, 474, 7
302, 476, 7
302, 478, 1
302, 482, 1
302, 484, 6
302, 485, 6
302, 486, 5
302, 495, 4
302, 496, 5
302, 498, 9
303, 303, 10771
303, 304, 14
303, 305, 1
303, 307, 4
303, 308, 12
303, 309, 290
303, 310, 2
303, 311, 1
303, 312, 1
303, 313, 294
303, 314, 41
303, 315, 1
303, 316, 3
303, 317, 46
303, 318, 1
303, 319, 5
303, 320, 5
303, 321, 268
303, 323, 2
303, 325, 19
303, 326, 84
303, 328, 3
303, 329, 1
303, 330, 65
303, 331, 2
303, 332, 228
303, 333, 5
303, 335, 106
303, 336, 1
303, 337, 24
303, 338, 6
303, 339, 5
303, 340, 22
303, 341, 222
303, 343, 19
303, 344, 130
303, 345, 20
303, 346, 9
303, 347, 40
303, 348, 8
303, 349, 39
303, 350, 15
303, 351, 21
303, 352, 5
303, 353, 20
303, 354, 105
303, 355, 1
303, 356, 11
303, 357, 2
303, 358, 5
303, 359, 10148
303, 362, 91
303, 363, 57
303, 365, 236
303, 366, 94
303, 367, 1
303, 368, 11
303, 369, 3
303, 370, 1
303, 371, 16
303, 372, 3
303, 373, 2
303, 374, 4
303, 375, 9
303, 376, 5
303, 377, 36
303, 378, 1
303, 381, 346
303, 384, 246
303, 385, 32
303, 386, 70
303, 387, 9
303, 388, 16
303, 389, 2
303, 390, 3
303, 391, 164
303, 392, 4
303, 393, 5
303, 395, 2654
303, 396, 2
303, 397, 48
303, 398, 40
303, 399, 3
303, 400, 10
303, 401, 12
303, 402, 3
303, 403, 1
303, 404, 5
303, 406, 8
303, 407, 359
303, 408, 2
303, 409, 7
303, 410, 17
303, 412, 20
303, 413, 1
303, 414, 21
303, 415, 86
303, 416, 11
303, 417, 105
303, 419, 536
303, 420, 432
303, 421, 135
303, 422, 1
303, 423, 22
303, 424, 3
303, 425, 28
303, 426, 31
303, 427, 1
303, 428, 1
303, 429, 4
303, 430, 5
303, 431, 10
303, 432, 88
303, 433, 1
303, 435, 273
303, 436, 2
303, 437, 13
303, 438, 315
303, 439, 310
303, 440, 7
303, 441, 7
303, 442, 5
303, 444, 274
303, 445, 1800
303, 446, 35
303, 448, 60
303, 449, 1
303, 450, 233
303, 451, 5
303, 452, 186
303, 453, 16
303, 454, 1
303, 455, 1
303, 456, 25
303, 458, 93
303, 459, 10
303, 460, 14
303, 461, 1159
303, 462, 160
303, 463, 12
303, 464, 19
303, 465, 5
303, 466, 348
303, 467, 21
303, 468, 4
303, 469, 32
303, 470, 1
303, 471, 1
303, 472, 430
303, 473, 4
303, 474, 835
303, 475, 8
303, 476, 287
303, 477, 2
303, 478, 356
303, 479, 7
303, 480, 6
303, 482, 11
303, 483, 10
303, 484, 144
303, 485, 90
303, 486, 146
303, 487, 35
303, 488, 5
303, 489, 10
303, 490, 1
303, 491, 4
303, 492, 5
303, 493, 3
303, 494, 4
303, 495, 282
303, 496, 421
303, 498, 536
304, 304, 25
304, 309, 2
304, 321, 3
304, 377, 1
304, 381, 1
304, 386, 1
304, 391, 1
304, 407, 1
304, 411, 11
304, 420, 4
304, 432, 1
304, 445, 7
304, 452, 5
304, 458, 1
304, 472, 3
304, 474, 2
304, 478, 3
304, 482, 1
304, 484, 2
304, 485, 1
305, 305, 12
305, 313, 1
305, 336, 9
305, 341, 2
305, 359, 11
305, 395, 2
305, 411, 11
305, 417, 2
305, 419, 2
305, 421, 3
305, 435, 1
305, 453, 1
305, 474, 1
305, 485, 1
305, 496, 1
305, 498, 2
306, 306, 13
306, 309, 1
306, 326, 1
306, 332, 1
306, 336, 9
306, 341, 2
306, 359, 11
306, 391, 1
306, 395, 1
306, 398, 1
306, 411, 13
306, 417, 1
306, 421, 2
306, 439, 1
306, 450, 1
306, 461, 2
306, 472, 1
306, 485, 1
306, 489, 1
306, 495, 1
307, 307, 29
307, 330, 4
307, 335, 1
307, 336, 16
307, 341, 3
307, 359, 25
307, 373, 1
307, 384, 3
307, 395, 3
307, 411, 25
307, 415, 1
307, 419, 2
307, 420, 1
307, 421, 2
307, 432, 1
307, 439, 1
307, 445, 1
307, 450, 1
307, 461, 5
307, 474, 3
307, 476, 1
307, 485, 4
307, 495, 3
307, 496, 1
307, 498, 2
308, 308, 43
308, 309, 1
308, 313, 2
308, 319, 1
308, 330, 2
308, 333, 1
308, 341, 2
308, 362, 2
308, 381, 1
308, 384, 1
308, 395, 2
308, 407, 1
308, 411, 31
308, 415, 2
308, 417, 1
308, 419, 8
308, 421, 1
308, 432, 2
308, 435, 2
308, 438, 2
308, 439, 3
308, 445, 1
308, 461, 14
308, 472, 2
308, 474, 4
308, 476, 2
308, 485, 1
308, 496, 3
308, 498, 8
309, 309, 785
309, 316, 1
309, 319, 1
309, 320, 2
309, 326, 9
309, 329, 2
309, 330, 20
309, 336, 193
309, 337, 3
309, 340, 1
309, 341, 106
309, 343, 2
309, 344, 3
309, 345, 2
309, 346, 1
309, 347, 5
309, 349, 2
309, 354, 20
309, 359, 744
309, 365, 9
309, 369, 1
309, 371, 1
309, 373, 1
309, 377, 2
309, 381, 32
309, 382, 1
309, 385, 1
309, 388, 1
309, 391, 36
309, 395, 57
309, 401, 2
309, 409, 1
309, 410, 3
309, 411, 495
309, 419, 28
309, 420, 23
309, 421, 10
309, 425, 2
309, 437, 1
309, 438, 15
309, 440, 1
309, 444, 13
309, 445, 73
309, 446, 3
309, 448, 7
309, 453, 1
309, 458, 3
309, 461, 79
309, 462, 6
309, 463, 3
309, 464, 1
309, 466, 22
309, 467, 1
309, 470, 1
309, 472, 43
309, 474, 42
309, 475, 2
309, 477, 1
309, 482, 3
309, 483, 1
309, 484, 6
309, 485, 37
309, 486, 22
309, 487, 3
309, 496, 27
309, 498, 28
310, 310, 4
310, 363, 1
310, 397, 1
310, 411, 2
310, 441, 1
311, 311, 1
311, 395, 1
311, 485, 1
312, 312, 1
312, 359, 1
312, 419, 1
312, 498, 1
313, 313, 835
313, 316, 2
313, 317, 2
313, 319, 1
313, 320, 1
313, 326, 16
313, 328, 1
313, 329, 1
313, 330, 26
313, 333, 1
313, 334, 1
313, 336, 216
313, 341, 108
313, 343, 2
313, 344, 1
313, 345, 6
313, 347, 9
313, 348, 4
313, 349, 2
313, 350, 1
313, 354, 11
313, 359, 800
313, 365, 5
313, 369, 1
313, 371, 1
